#annotation,index,#text,#chapter,#stage,#mission,#order,ko,en
주석,인덱스,텍스트,챕터,스테이지,미션,순서,한국어,영어
챕터 1 타이틀,101000001,1,01,00,0,001,마음 영화감독,Mind Film Director
챕터 2 타이틀,101000002,1,01,00,0,002,마음 정원사,Gardener of the Heart
챕터 1 설명,101000003,1,01,00,0,003,당신의 마음을 영화처럼 연출하고\n감정의 장면들을 재편집 해보세요.,Direct your mind like a movie and re-edit emotional scenes.
챕터 2 설명,101000004,1,01,00,0,004,마음 정원을 가꾸며\n긍정의 씨앗을 심고 키워보세요.,Cultivate your mind garden\nand plant and nurture seeds of positivity.
챕터 1 해시태그 1,101000005,1,01,00,0,005,영화 촬영,shoot
챕터 1 해시태그 2,101000006,1,01,00,0,006,시나리오 쓰기,screenwriting
챕터 1 해시태그 3,101000007,1,01,00,0,007,감정 편집,Emotion Editing
챕터 2 해시태그 1,101000008,1,01,00,0,008,씨앗 심기,Planting seeds
챕터 2 해시태그 2,101000009,1,01,00,0,009,물 주기,Water cycle
챕터 2 해시태그 3,101000010,1,01,00,0,010,정원 가꾸기,Gardening
챕터 1 스테이지 1 타이틀,101000011,1,01,00,0,011,세상으로 향하는 작은 창문,A small window to the world
챕터 1 스테이지 2 타이틀,101000012,1,01,00,0,012,용기 낸 당신의 첫걸음,Your first courageous step
챕터 1 스테이지 3 타이틀,101000013,1,01,00,0,013,나의 이야기를 채우는 시간,Time to fill my story
챕터 1 스테이지 4 타이틀,101000014,1,01,00,0,014,'불합격'이 '실패'는 아니야,'Fail' is not 'failure'
챕터 1 스테이지 5 타이틀,101000015,1,01,00,0,015,"설렘과 두려움 사이, 나의 첫 출근","Between excitement and fear, my first day at work"
챕터 1 스테이지 6 타이틀,101000016,1,01,00,0,016,"실패가 아닌, 나를 위한 쉼표","A comma for me, not a failure"
챕터 1 스테이지 7 타이틀,101000017,1,01,00,0,017,자책의 목소리 잠재우기,Silencing the Voice of Self-Reproach
챕터 1 스테이지 8 타이틀,101000018,1,01,00,0,018,"다시, 시작할 수 있는 용기",The courage to start again
챕터 1 스테이지 9 타이틀,101000019,1,01,00,0,019,오해와 갈등 속에서 나를 지키는 생각,Thoughts that protect me amidst misunderstandings and conflicts
챕터 1 스테이지 10 타이틀,101000020,1,01,00,0,020,앞으로의 힘찬 발걸음,A powerful step forward
챕터 1 스테이지 1 설명,101000021,1,01,00,0,021,생각과 사실 구분하기,Distinguishing between thoughts and facts
챕터 1 스테이지 2 설명,101000022,1,01,00,0,022,자동적 생각 알아차리기,Noticing Automatic Thoughts
챕터 1 스테이지 3 설명,101000023,1,01,00,0,023,자신의 강점 발견하기,Discover your strengths
챕터 1 스테이지 4 설명,101000024,1,01,00,0,024,흑백 사고 수정하기,Fixing Black and White Thinking
챕터 1 스테이지 5 설명,101000025,1,01,00,0,025,마음대로 넘겨짚기 수정하기,Edit and modify as you wish
챕터 1 스테이지 6 설명,101000026,1,01,00,0,026,스트레스 관리하기,Managing Stress
챕터 1 스테이지 7 설명,101000027,1,01,00,0,027,자기 격려 연습,Self-encouragement practice
챕터 1 스테이지 8 설명,101000028,1,01,00,0,028,문제 해결 훈련,Problem-solving training
챕터 1 스테이지 9 설명,101000029,1,01,00,0,029,건강한 감정 표현,Healthy emotional expression
챕터 1 스테이지 10 설명,101000030,1,01,00,0,030,나의 인생 영화 완성,My life movie completed
